reviewer_score,id
9.232000000000005,277266
9.644000000000004,39995
8.790000000000003,253132
8.129999999999997,155119
8.469,51555
9.184000000000003,87307
8.826999999999998,501313
9.648000000000009,310981
8.883,290121
8.226999999999999,336853
8.279999999999996,34455
8.230999999999998,230924
4.143,205248
8.516999999999994,364450
8.577999999999998,208849
7.677999999999998,489612
8.248000000000001,499405
9.493000000000006,136909
9.711000000000004,223854
7.966999999999996,390341
9.488000000000005,209809
7.531999999999998,94368
9.207000000000004,24269
7.107,154204
9.534000000000006,397060
6.189999999999999,10709
8.276,256710
7.172999999999999,172619
9.575,74121
7.651999999999995,164854
9.397000000000006,107034
8.206000000000003,176933
8.251999999999999,404546
9.332,435418
8.020999999999995,494583
7.962000000000001,325727
8.779000000000005,189944
7.294999999999996,458654
7.395999999999998,309580
4.999000000000001,69244
7.214999999999999,444237
8.967,223431
8.759,94007
9.639000000000006,404748
6.493999999999997,49611
9.445,339930
7.503999999999999,469577
6.729999999999999,311820
9.211000000000002,55630
7.119999999999997,481418
8.894000000000009,360669
7.856999999999998,414292
8.206,352183
8.646999999999997,116383
5.3480000000000025,213959
8.438999999999998,112403
9.033000000000005,402741
9.351000000000006,139431
9.469000000000005,254978
9.010999999999997,68180
5.071999999999999,52304
7.3249999999999975,347208
9.099000000000002,19653
9.206000000000001,208043
9.313000000000006,125167
7.927999999999998,392184
8.965999999999998,300462
6.486999999999999,485672
6.206,359513
8.227000000000002,285804
8.523000000000001,493778
9.615000000000007,163285
7.595000000000002,175087
8.979000000000003,458364
9.488000000000005,220526
8.565000000000003,409001
9.437000000000001,33141
8.229999999999997,349071
6.536999999999997,174507
8.832000000000003,284175
8.639999999999995,30137
8.831999999999997,417177
8.916000000000002,36438
7.853000000000003,70420
7.090000000000004,75017
6.248000000000001,128967
7.816999999999997,227738
7.4559999999999995,383879
9.523000000000009,193908
8.200999999999999,357293
8.867000000000004,271912
9.501000000000003,430060
9.319000000000003,343293
9.142000000000001,381946
9.027000000000008,369616
8.720999999999998,235030
7.568999999999996,112551
8.280000000000001,412195
8.578000000000001,254080
7.0349999999999975,394513
6.936000000000002,138444
9.101,72413
6.870999999999999,315157
8.905000000000001,443943
9.242,338557
7.006,174108
7.475999999999996,374665
7.199999999999999,42955
4.454000000000002,243101
7.637999999999997,488308
9.616000000000005,436942
5.154000000000001,213196
8.363999999999999,410247
8.616999999999996,295242
8.903999999999998,277409
9.527000000000005,333392
9.533000000000005,209131
5.651999999999999,24705
8.469,419519
9.411000000000005,311054
8.953000000000001,5006
7.844000000000001,501128
8.916000000000002,292908
9.619000000000005,339470
9.329000000000006,453588
7.169999999999999,247629
8.07,480827
8.204999999999998,262679
9.715000000000005,214846
7.6319999999999935,427927
6.058000000000001,459521
8.802999999999995,192484
7.463999999999996,134915
4.978000000000003,66372
9.086999999999998,466634
9.268000000000002,461889
9.289000000000001,68869
8.209,430853
9.688000000000002,12583
9.254000000000001,456304
7.931,204275
6.234000000000002,368498
9.692,97700
8.470999999999997,133442
7.308,92446
8.032000000000004,402029
6.550999999999998,207057
8.356,254165
7.593999999999999,214305
7.259000000000003,27530
6.928999999999997,476846
9.437000000000001,429925
8.809999999999997,242288
8.954000000000002,394378
7.732000000000005,505021
7.3660000000000005,203078
8.991999999999997,482454
7.223999999999994,478052
8.333,284687
9.492000000000003,2872
9.633000000000004,109039
8.555000000000001,457548
6.1819999999999995,169464
9.412000000000004,101060
9.68,306848
6.578999999999999,125356
9.315000000000003,96389
8.879,430131
8.095,434309
7.926999999999998,23365
8.691000000000003,27032
6.6629999999999985,94431
8.159999999999998,103133
4.428000000000003,69750
8.915000000000006,347118
9.437000000000001,273779
7.519999999999995,253408
8.812,185347
9.515000000000002,481674
8.272000000000002,514752
6.215999999999999,390105
8.429,403884
7.935999999999996,151078
9.079999999999998,101395
4.36,109803
6.911999999999999,486018
9.676000000000009,200662
8.035000000000002,415709
7.468000000000002,486350
8.993000000000004,234165
7.6659999999999995,444011
8.530000000000003,44492
7.150999999999999,498225
6.448,339254
7.73,393360
8.972000000000003,474077
9.006999999999998,248109
8.351000000000003,333498
8.299000000000001,154252
6.524,139826
8.126999999999997,395900
8.695,487203
7.551000000000003,134683
9.690000000000005,396514
7.144999999999993,195203
9.092999999999998,288339
9.245000000000003,139910
9.564,24101
8.289000000000003,29119
8.767000000000003,511191
9.292,57163
8.733,106876
9.024000000000006,338569
9.720000000000004,170788
8.87,425403
6.109,159035
8.690999999999997,252550
9.386000000000003,49387
9.025,314185
8.514999999999995,5940
8.540999999999995,119646
9.766000000000002,351376
8.088999999999997,71405
9.763000000000003,316561
6.532,351404
9.129000000000003,514421
9.262999999999998,210214
7.6179999999999986,41262
4.5950000000000015,205078
7.487999999999999,376743
9.386000000000003,121213
8.072,507588
7.808000000000001,372503
9.181000000000004,473481
7.713000000000001,63662
8.487000000000005,229996
9.456000000000003,39892
5.9769999999999985,326527
9.393000000000006,440466
8.758999999999997,286010
5.822999999999997,64525
9.517000000000003,23937
7.395999999999999,42396
9.251000000000003,332882
9.534999999999998,235581
6.894,209802
8.933999999999994,243189
6.777999999999996,376969
9.629000000000005,185532
9.364000000000003,28591
9.339000000000006,424334
7.973,471517
6.493999999999999,504709
9.523000000000003,200157
6.231,146814
8.872,76643
9.593,259166
9.205000000000002,235871
7.095999999999998,515599
9.042000000000002,146508
8.14,76403
9.256000000000002,458843
9.374000000000004,198270
8.485999999999999,463887
8.889,62420
9.373000000000005,503315
8.29,412293
9.488000000000003,428882
8.720999999999993,458780
6.342999999999998,102139
9.569000000000006,214812
9.679000000000002,45448
9.645000000000003,462807
8.049999999999999,156429
9.326000000000002,175971
7.465000000000001,427419
9.749000000000002,433725
8.300999999999995,227081
8.309,235846
9.112000000000005,325493
8.967000000000002,19756
8.089999999999995,372234
8.369999999999994,176741
9.171,456463
9.815000000000003,424409
8.930000000000001,39124
9.352000000000002,310490
7.912999999999999,316794
8.483999999999996,433641
9.517999999999999,193344
9.466000000000006,51463
9.166000000000002,491068
8.793,156984
8.909999999999998,180273
9.616000000000001,159733
9.276000000000005,144930
8.722000000000003,288886
9.449000000000002,237607
5.225000000000003,74483
8.285,271499
8.179000000000004,377648
6.296000000000003,123163
8.661999999999999,317097
9.007000000000003,408407
6.950000000000002,126335
8.531999999999998,166785
9.205000000000007,148600
9.316000000000003,124448
8.644000000000002,141418
9.740000000000004,21017
8.720999999999991,46711
7.717999999999997,268552
8.912,311142
8.99,173608
7.018999999999998,336416
7.099999999999995,305199
9.604000000000006,392424
8.815000000000001,359335
8.575000000000003,398536
8.179999999999998,449470
7.188999999999998,202851
4.758,164554
7.955999999999996,511240
9.063000000000002,266068
8.155,148739
8.792,25819
9.613000000000007,484450
6.088999999999998,501253
9.726000000000004,404511
9.497000000000003,209005
9.785000000000004,483792
6.222,30175
7.652999999999997,56313
9.146000000000006,394716
7.563999999999998,78316
8.570999999999996,3860
9.783000000000005,483575
7.421999999999997,361097
9.703000000000005,177034
8.941,152276
9.038,215436
8.819999999999995,88507
9.238000000000001,323610
7.9389999999999965,32965
8.351999999999995,183503
7.08,8194
8.267,392162
9.456000000000007,399786
7.763000000000001,3832
7.738999999999994,24618
9.347999999999999,463107
7.068999999999996,271673
9.155,63885
8.078999999999999,392276
7.103999999999997,99898
6.805000000000002,131399
8.914000000000001,63878
9.502000000000004,483692
7.8120000000000065,159834
5.5089999999999995,491459
7.0660000000000025,67431
8.631999999999994,364058
8.855000000000004,181840
9.641,229098
8.926999999999998,41981
9.390000000000008,329784
9.574,109737
5.541666666666668,105458
6.820999999999998,149738
8.948,391308
9.044,403190
8.340000000000002,215580
9.257000000000007,198042
9.256000000000002,219114
4.871000000000002,112757
8.412000000000006,471188
7.385000000000002,217941
9.198000000000002,294344
9.480000000000004,322320
9.16,325485
7.153,311903
9.282,173927
7.274,36803
9.292000000000002,309322
9.045000000000003,98084
9.775,472896
8.483999999999995,380015
8.199000000000005,463679
7.588999999999996,388329
8.177999999999999,80850
8.128000000000004,97005
8.872000000000003,218331
8.429000000000004,223443
8.794000000000002,94444
7.917000000000001,74639
9.665000000000003,422965
8.189,172302
8.798,464622
9.125000000000002,321510
5.626000000000001,113367
7.859000000000001,473398
9.289000000000001,385223
9.405999999999999,227185
9.738000000000007,179345
7.325000000000001,134392
8.338999999999999,271420
9.008999999999995,260833
9.884000000000004,176775
7.622999999999995,369649
9.088,90219
9.275,292906
6.861000000000001,391145
9.637000000000006,449607
9.397000000000004,459105
8.951999999999996,432515
7.446999999999999,264741
8.779,312730
6.670000000000001,17915
8.055,440757
8.855,45165
9.176000000000007,401128
9.149999999999999,242919
9.275000000000006,170526
8.900999999999998,13619
9.578000000000005,221751
9.347000000000003,24441
8.239000000000004,352867
8.137000000000002,495585
9.554000000000006,283225
8.889000000000005,236757
7.394999999999998,126453
7.378999999999998,411521
6.984999999999996,65393
9.451000000000002,47116
6.090000000000004,80112
7.613,468542
9.366000000000003,370908
8.442999999999998,462333
8.393999999999995,499721
8.606999999999998,69236
8.676999999999994,169118
7.606999999999999,511077
6.704999999999999,291828
9.638000000000005,315211
6.687999999999997,78369
7.493999999999997,386029
8.312999999999999,21559
9.508000000000006,339600
9.060999999999995,287088
8.372,330155
8.857999999999997,399324
9.285000000000002,507300
9.289,244509
9.683000000000007,122398
9.101,178863
9.291999999999996,32320
7.633000000000001,33984
8.509999999999998,162952
8.199000000000002,207811
9.120000000000003,458481
9.354000000000006,130142
7.206,291809
8.232000000000001,201018
8.595,187259
6.303000000000003,162455
8.161000000000001,194370
9.555999999999996,455399
8.987000000000004,504448
8.452,330028
9.524000000000006,414715
6.780999999999999,136994
7.823,105587
8.843,402903
9.176000000000005,371476
9.458000000000004,374595
8.815000000000001,350317
8.208999999999998,40839
8.618,158260
8.715999999999998,95744
9.561000000000002,329518
9.356999999999998,500054
9.211000000000006,21515
9.316,201715
8.933,385283
8.601000000000004,384904
7.61,443728
9.735000000000005,377370
9.675000000000004,254021
8.928999999999997,291746
8.042,56030
8.144999999999996,452618
7.647999999999997,473449
4.334000000000002,210024
9.147000000000002,78496
9.024000000000001,495155
6.003000000000001,47804
9.672000000000006,282913
9.108000000000006,502173
8.551,99512
8.249999999999998,440349
8.668999999999997,315298
9.334000000000007,310839
8.372,291397
9.506000000000002,465047
8.950999999999999,62895
8.992000000000003,25167
5.327999999999999,69670
7.202999999999994,4904
8.865,442670
5.537000000000001,104432
9.601000000000006,449796
7.9859999999999935,167786
6.2659999999999965,175654
8.075,75942
8.557999999999998,502630
9.168,73804
9.763000000000003,107061
9.717,509198
7.7330000000000005,210004
7.8829999999999965,382528
8.409999999999998,493518
8.088999999999997,437637
5.834000000000002,303535
9.604000000000006,148511
9.395000000000003,481401
7.7790000000000035,369762
9.087000000000002,157464
6.538000000000002,236663
8.674999999999999,61986
9.567000000000005,228548
7.429999999999996,434129
6.085,31009
9.184000000000001,226456
6.3599999999999985,427039
8.176999999999996,301890
9.420000000000002,17473
9.573000000000004,437139
9.497000000000005,59467
8.966000000000003,295637
8.735,26470
6.372000000000002,348382
8.740999999999998,122128
8.232000000000001,249838
9.566000000000003,271880
7.345,280417
7.908,23722
7.396000000000002,330087
7.0710000000000015,3036
7.401999999999998,36807
9.682000000000006,386891
8.120999999999993,4855
8.845,424329
9.373000000000003,508229
9.223000000000003,97339
8.115000000000002,472103
9.397000000000004,477756
9.756000000000002,279706
8.93,438147
9.152000000000005,386513
9.662000000000006,400338
8.992,466558
8.305000000000001,73895
9.566000000000006,71639
7.751000000000001,5407
7.2929999999999975,82713
9.325000000000005,16580
9.599000000000004,374839
6.164000000000001,105438
9.611000000000002,111214
6.822,319122
8.592999999999996,127473
7.030999999999999,225055
7.918000000000002,273853
4.701000000000002,47651
7.754000000000002,223481
8.577,261052
6.430999999999999,156383
9.115000000000002,78704
7.171000000000001,269429
6.690999999999997,68410
9.235000000000003,133066
8.453999999999994,206404
9.577000000000004,336872
6.077000000000001,60341
9.67400000000001,362472
8.783000000000003,182908
8.982000000000006,92443
9.323,408205
9.080000000000005,202902
8.645999999999997,354425
6.131999999999998,415434
9.094000000000001,20322
6.977999999999997,491679
8.821999999999997,329344
9.743000000000002,180404
9.402000000000001,276200
5.724,442920
9.177,361219
8.449,287315
7.515999999999999,84203
8.891000000000004,322278
9.158000000000005,108981
7.600999999999999,266961
8.428999999999998,428377
7.813999999999996,468679
8.881000000000004,160898
9.709000000000005,117001
9.081999999999995,380329
9.586000000000006,58128
9.334000000000001,178382
8.409999999999998,429513
8.851,173555
9.533999999999999,222012
6.495000000000001,223343
9.444000000000003,383300
9.563000000000002,45362
8.538,60492
9.576000000000002,230773
7.434,274326
7.631999999999994,81037
7.4650000000000025,120742
9.230000000000002,144261
7.043999999999999,418689
7.582999999999996,40
9.696000000000003,93260
6.595,487802
9.268,504648
7.310000000000001,488689
9.268999999999998,151492
7.482000000000002,165956
9.511000000000005,159297
9.258000000000004,50179
9.042999999999996,215818
9.392000000000001,138490
